Pinger,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,106.165,2.570559278,106,105,106,106,105,106,106,105,106,106,106,107,106,106,106,106,106,106,106,105,105,106,106,106,106,106,106,105,106,106,106,106,105,106,106,106,106,106,105,106,106,106,107,106,105,107,106,106,106,106,106,110,106,107,106,106,105,106,106,105,105,106,106,107,106,106,107,106,106,106,106,106,105,106,106,107,105,106,105,106,105,106,106,106,105,106,106,105,106,106,106,105,105,106,106,106,106,105,106,105,106,106,107,106,106,106,106,106,105,107,106,106,107,106,106,106,106,105,106,106,106,105,139,106,105,106,106,106,114,105,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,105,106,106,106,105,106,105,106,105,106,105,106,106,116,108,107,108,106,106,106,106,106,106,106,106,106,106,105,106,107,106,106,106,106,106,106,105,106,106,106,105,106,106,106,106,106,105,106
21,229.81,2.768374975,235,235,236,236,230,231,230,230,228,228,228,228,225,225,225,226,230,230,231,232,231,231,231,231,230,230,230,231,228,228,227,228,227,227,227,227,230,231,230,231,230,231,230,230,230,231,230,230,230,230,231,230,235,235,243,235,233,233,233,233,233,232,233,234,232,232,232,232,233,233,233,233,228,228,227,228,233,235,233,233,225,225,225,225,234,229,228,228,232,233,233,233,227,227,227,228,229,230,230,229,230,230,231,232,227,228,227,227,229,227,228,228,230,230,231,230,230,230,230,230,231,231,232,230,233,240,230,230,228,228,228,228,228,227,228,228,227,227,226,227,226,227,227,227,230,230,230,230,231,230,231,230,230,230,230,230,227,228,229,228,231,230,231,230,225,225,225,225,228,227,228,228,228,228,228,228,233,233,233,234,233,233,231,230,234,227,227,229,227,233,227,228,227,228,227,228,230,230,230,230
23,140.78,2.324134247,140,141,140,141,141,141,141,141,140,141,140,140,140,141,141,140,140,140,153,141,141,152,165,141,141,140,141,141,140,141,141,141,141,141,141,141,140,140,153,140,140,140,140,142,140,141,141,140,141,140,141,140,140,141,140,141,140,140,141,140,140,141,140,140,140,141,140,140,140,140,141,140,141,140,140,140,141,140,141,141,140,141,140,141,141,141,141,141,140,140,141,141,140,141,140,141,140,141,140,140,141,140,141,140,140,141,140,141,141,140,141,141,141,140,141,140,140,141,140,141,140,141,140,141,140,141,140,141,140,140,141,140,140,141,140,141,140,140,140,141,141,141,140,141,140,140,141,140,140,140,140,140,140,141,141,140,140,141,141,140,141,141,140,141,140,141,141,140,140,141,140,141,140,140,140,141,140,140,141,140,140,141,141,140,140,140,140,141,140,141,140,141,140,140,141,140,140,141,141,140
26,277.365,5.809627785,277,278,277,277,277,277,277,276,277,276,277,277,277,276,277,277,276,277,277,277,277,278,277,277,278,277,277,277,276,277,277,277,276,277,276,277,277,277,277,277,276,276,277,276,277,278,277,277,276,277,277,277,277,276,277,277,277,277,276,277,277,277,276,277,277,277,277,277,277,277,276,278,276,277,276,277,277,277,278,277,277,277,277,277,276,277,277,276,277,277,277,277,277,278,277,277,277,277,277,277,277,278,277,277,277,277,277,278,277,277,277,277,277,277,277,276,277,277,278,277,277,277,277,277,276,277,277,277,277,277,277,277,277,277,276,277,277,277,277,279,277,277,278,277,276,277,277,277,277,277,277,277,276,278,277,277,277,277,277,278,277,277,277,277,277,277,277,277,277,277,278,277,276,277,276,277,277,277,277,277,277,278,277,277,277,279,278,359,276,277,277,276,277,276,277,277,277,277,277,277
33,300.68,69.36113898,309,301,300,301,298,299,299,299,300,300,300,300,294,294,295,294,299,299,300,299,303,304,303,303,296,297,296,296,292,291,291,291,295,295,295,295,291,291,291,291,301,302,302,301,290,290,290,290,292,291,292,291,301,302,301,301,293,294,294,293,290,289,290,290,293,292,292,293,294,294,298,294,288,288,287,288,302,303,303,302,294,294,294,294,290,289,290,290,305,304,305,304,299,300,300,300,293,293,293,293,286,287,286,287,297,297,298,297,296,297,296,297,292,292,292,291,290,290,289,290,291,292,291,292,298,298,298,298,299,298,298,298,294,293,294,294,1277,295,296,295,293,293,293,294,304,303,303,305,298,298,297,298,290,290,290,290,291,292,292,292,296,296,296,296,297,298,298,301,298,297,298,298,300,301,301,302,294,294,294,294,297,298,298,297,302,302,302,303,299,299,299,299,298,298,298,298,291,292,291,292
47,237.99,2.299978261,241,241,241,243,237,238,238,238,237,238,237,238,236,236,237,235,236,235,236,236,235,236,236,236,238,239,238,239,237,237,237,238,241,241,241,241,241,242,241,242,236,235,235,236,234,235,235,235,237,238,238,237,238,239,239,238,238,244,238,239,235,235,234,235,240,241,241,241,240,240,240,241,240,241,241,240,236,236,236,236,236,236,236,237,237,238,238,238,239,238,239,239,239,238,238,239,241,242,242,241,241,241,241,241,240,241,241,241,240,241,241,241,235,236,235,235,238,238,238,238,235,235,234,235,235,236,235,236,234,234,235,234,239,238,239,238,235,236,235,236,237,238,238,238,236,235,235,235,239,238,239,239,235,234,235,235,239,238,239,239,238,238,237,238,239,241,240,240,247,239,238,239,239,238,239,239,240,241,241,241,239,239,239,239,237,237,238,237,238,239,239,239,238,238,238,238,236,235,235,236
50,259.305,7.453990542,262,261,261,262,258,259,258,259,256,256,255,256,261,262,261,261,260,261,261,261,257,258,258,258,261,262,261,261,258,258,258,258,260,258,258,258,259,258,258,260,258,258,258,258,261,261,261,261,261,261,262,261,258,258,258,258,258,259,258,258,261,261,261,261,261,261,261,262,261,262,261,262,261,261,261,261,261,261,261,261,259,258,258,258,261,261,261,261,258,258,258,258,258,258,259,258,255,256,255,255,258,258,258,258,258,258,258,258,255,255,255,255,261,262,261,261,261,260,261,261,258,259,258,259,254,255,255,254,258,258,258,258,262,261,360,261,257,258,258,258,258,259,259,259,255,256,255,255,255,255,255,255,255,256,255,255,258,258,259,258,255,255,255,255,258,258,258,258,261,262,262,261,261,261,261,262,257,258,258,258,260,261,261,261,261,261,261,261,258,258,258,258,258,259,258,259,258,259,258,258
51,89.045,6.683784482,88,89,89,89,91,88,88,88,90,89,89,90,88,89,88,89,89,89,89,89,88,93,88,88,88,89,88,88,88,87,88,88,89,88,88,89,88,88,89,88,88,89,89,89,89,89,89,89,88,89,88,88,88,88,89,88,89,89,88,89,88,88,89,88,88,89,88,89,88,88,88,88,89,88,89,88,88,89,88,89,89,89,89,89,89,88,89,89,88,89,88,89,88,87,88,88,88,88,88,89,89,89,88,89,89,182,90,89,88,88,87,88,88,88,88,88,89,89,89,89,88,88,88,88,89,88,88,89,88,88,88,89,88,88,89,88,89,89,101,89,88,88,88,88,89,88,89,88,88,88,89,88,89,88,89,89,88,89,90,89,88,88,89,88,88,89,88,89,89,88,89,88,88,89,90,89,88,88,89,88,89,90,89,89,88,89,88,89,88,88,89,89,87,88,88,88,89,89,89,88
53,88.05,4.96462486,87,87,88,88,87,88,88,87,86,88,87,87,88,87,88,87,87,88,87,87,87,88,87,87,87,87,87,88,87,88,88,87,87,87,87,87,87,87,87,87,87,88,87,87,87,88,87,88,87,88,88,87,87,100,88,90,87,87,87,88,130,88,87,89,87,88,87,87,87,88,87,88,88,87,88,87,87,87,90,87,87,87,87,88,87,88,87,88,87,88,87,87,87,138,88,87,88,87,88,88,87,90,88,88,87,88,87,87,87,88,88,87,87,87,87,88,87,90,88,87,87,87,87,87,88,87,88,87,87,87,88,87,87,88,87,87,87,88,89,98,87,88,88,88,87,88,87,87,87,87,87,87,87,88,87,88,87,87,88,87,87,87,87,87,104,87,87,88,87,91,87,87,87,87,87,88,87,87,88,87,87,88,87,87,87,87,87,86,87,87,87,88,86,87,87,87,88,87,87,87
55,215.415,1.540381446,214,215,215,215,215,216,215,215,215,216,215,216,216,216,215,216,215,216,221,215,215,216,215,216,214,215,215,215,215,215,216,215,215,215,216,215,215,215,216,215,215,215,216,215,215,215,216,215,215,216,215,215,215,215,215,215,215,215,215,216,215,215,216,215,215,215,216,215,215,216,216,216,216,215,215,216,215,215,215,216,215,216,216,216,215,216,215,216,215,215,215,216,215,215,216,215,215,216,215,215,215,215,215,215,215,215,215,215,215,216,215,215,235,215,215,215,215,215,215,216,215,215,215,215,215,215,215,216,215,216,215,216,215,216,215,216,215,215,215,216,218,217,216,216,215,215,215,216,216,215,215,215,216,216,216,215,215,215,216,215,214,215,215,215,215,215,215,216,216,215,215,216,214,215,215,215,215,215,216,215,216,215,215,216,215,216,215,215,215,215,215,215,215,215,215,215,215,215,216,215
62,33.35,5.963849428,33,33,35,33,33,33,33,32,32,33,33,33,32,33,33,32,32,33,33,32,32,33,33,32,33,33,33,32,32,33,33,33,32,33,33,33,33,32,33,32,32,33,33,32,32,33,32,33,33,32,33,33,32,33,32,33,32,33,82,32,34,32,33,32,33,32,33,33,32,33,33,33,33,32,33,33,33,33,32,33,32,33,32,33,32,33,32,32,33,32,32,33,32,32,33,37,32,33,33,33,33,33,32,33,32,32,33,32,33,32,33,33,32,33,32,32,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,32,33,32,33,33,32,33,32,33,33,33,32,33,33,32,33,32,33,32,33,32,33,33,33,33,33,92,32,33,33,33,32,33,33,33,32,33,32,33,32,33,32,33,33,32,33,33,32,33,33,32,33,33,32,33,32,32,32,33,67,33,33,33,32,33,32,33,32,33
73,141.65,6.754072845,140,141,140,140,140,141,140,140,140,140,141,140,142,143,143,143,143,144,144,143,140,141,140,141,141,141,140,141,144,143,143,143,137,137,138,137,137,137,137,137,139,140,140,140,142,144,143,142,140,140,140,140,143,146,143,142,145,142,142,142,142,143,183,143,143,143,143,144,140,139,141,140,140,141,140,141,140,140,140,140,188,141,140,140,139,140,140,140,137,138,137,138,144,145,145,145,143,143,142,143,140,140,141,142,141,140,141,141,143,143,143,143,140,140,140,140,140,141,140,141,143,143,142,143,142,143,143,143,143,140,140,141,140,143,140,141,141,140,140,140,140,144,140,140,140,208,141,140,140,140,139,140,140,141,140,140,142,140,140,140,141,140,141,140,139,142,140,140,140,139,140,139,140,140,144,142,137,137,138,137,137,137,137,138,143,143,143,143,144,142,143,143,140,139,140,140,145,140,139,140
75,14.07,4.651354641,13,16,13,13,13,14,13,13,13,17,13,13,14,14,15,14,12,13,13,13,14,13,13,13,13,22,18,14,14,14,14,14,13,14,14,14,15,14,15,15,14,14,13,14,13,14,14,13,13,14,14,14,13,14,14,14,14,14,13,14,13,13,13,13,14,13,14,14,13,13,13,13,14,14,14,14,13,14,14,14,14,14,14,14,13,14,13,13,14,14,13,14,78,13,14,14,13,14,13,13,13,13,14,13,13,14,14,14,13,13,14,13,14,13,13,14,14,13,13,14,13,13,13,14,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13,13,15,14,14,15,13,14,14,14,14,13,14,14,14,15,15,15,14,14,14,20,13,13,13,13,14,15,14,15,13,14,14,14,13,14,14,15,13,13,14,13,14,13,14,14,14,15,14,15,14,14,14,14,13,13,14,13,13,13,14,13
84,356.22,6.101770235,361,362,381,362,356,357,356,356,363,362,363,363,349,350,350,350,354,354,355,354,361,362,362,362,360,362,361,364,348,347,347,348,362,362,362,362,355,355,356,355,357,356,356,356,354,355,355,354,347,347,348,347,357,357,357,358,353,354,354,354,353,352,385,353,352,353,353,352,351,352,352,352,351,351,352,351,351,351,352,351,361,361,362,361,349,348,348,349,352,351,352,352,356,357,356,357,360,361,360,361,356,356,357,356,363,364,361,360,350,350,352,350,349,348,356,348,364,366,364,364,354,355,355,355,352,353,355,353,361,363,362,362,362,361,368,361,354,354,355,354,364,364,363,363,361,365,361,361,353,353,353,366,353,353,353,353,356,357,356,357,351,352,352,351,350,350,351,350,351,350,351,351,353,353,352,352,350,351,352,352,360,360,360,360,366,367,366,366,357,357,358,376,348,347,348,347,364,365,364,364
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36.505,2.244988864,36,36,36,36,32,33,34,33,36,36,37,36,36,36,36,36,39,39,39,39,37,36,36,36,39,39,40,39,36,35,36,36,39,39,39,39,40,44,39,39,36,36,36,36,39,39,39,39,39,38,39,39,39,39,39,39,36,37,36,38,36,36,36,36,36,36,36,36,33,33,32,33,36,35,36,36,33,33,32,33,35,36,36,36,39,39,39,38,39,39,39,39,36,36,36,36,36,36,41,36,36,35,37,36,36,33,33,33,36,36,36,39,36,36,36,36,37,39,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,32,33,33,33,32,34,33,33,33,33,33,33,36,36,36,36,39,39,39,39,35,36,36,36,39,39,39,39,39,38,38,39,39,39,39,39,38,40,39,39,39,39,39,39,33,33,33,33,33,32,33,33,39,39,42,39,36,36,36,36,36,36,36,36
8,142.02,7.551132365,137,137,137,137,143,142,143,143,143,144,144,144,143,143,143,143,137,137,137,137,140,141,140,140,143,143,143,144,140,140,141,143,140,140,141,140,136,137,137,137,143,145,143,142,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,140,140,140,140,140,140,140,141,143,143,143,143,143,143,143,145,140,140,141,140,143,142,143,143,143,143,143,143,143,143,144,143,140,140,140,140,143,143,142,143,144,144,145,145,142,143,143,143,141,140,141,140,140,139,140,140,141,140,140,140,143,143,143,144,140,140,141,140,141,140,141,141,143,143,143,143,141,140,140,141,140,140,140,140,137,137,138,137,137,138,137,137,220,143,143,142,141,140,139,140,137,136,137,137,139,140,140,139,159,166,199,144,137,137,137,137,140,140,140,140,143,144,143,143,143,143,143,143,137,137,137,137
16,36.17,2.280592028,36,36,36,36,39,39,39,39,38,36,36,36,36,36,37,35,36,36,36,37,36,36,36,36,35,36,36,36,32,33,33,33,39,39,39,39,36,36,36,36,39,39,39,39,39,39,39,39,35,42,33,32,39,39,39,39,39,39,39,39,33,34,33,33,39,39,39,39,32,33,33,33,33,33,33,33,33,33,32,33,39,39,39,39,36,36,35,36,36,36,36,36,39,39,39,39,36,36,36,38,35,36,36,36,36,36,36,36,36,36,37,36,33,33,33,33,35,36,36,36,33,33,33,33,39,39,39,39,33,33,33,32,36,36,36,36,33,33,33,33,36,36,36,36,36,35,36,36,39,39,39,39,33,33,33,33,39,39,39,39,36,36,36,36,33,33,33,33,39,41,39,39,36,36,36,36,36,36,37,35,35,36,36,36,36,36,36,35,36,36,35,36,40,41,39,39,36,36,36,36
21,90.685,5.267425842,91,92,91,91,88,89,88,89,93,93,94,93,89,89,88,89,91,92,91,91,89,89,89,89,96,89,89,89,91,91,91,91,91,91,91,91,88,89,89,88,89,88,89,89,88,89,89,89,88,89,88,89,93,97,93,93,89,89,88,89,91,91,92,91,91,91,92,91,89,89,88,108,91,91,91,92,88,89,89,88,159,91,91,91,91,91,91,91,88,90,89,89,91,91,91,91,91,91,92,91,91,91,91,91,89,89,88,89,91,91,92,91,91,90,92,91,91,91,91,91,89,89,88,89,89,88,89,88,91,91,91,91,88,89,89,89,89,89,89,89,91,91,91,91,89,88,89,89,91,91,90,91,93,94,93,93,94,93,93,94,89,89,89,89,89,88,89,89,90,91,91,91,89,89,89,90,91,92,91,91,93,93,93,94,91,91,91,91,88,89,89,89,89,89,89,90,88,89,89,89
23,26.515,6.414029545,27,26,27,27,26,26,26,27,26,26,26,26,25,26,26,26,26,27,26,26,26,27,26,27,26,27,26,27,26,27,27,26,26,26,27,26,26,27,26,27,26,27,26,27,27,27,26,27,26,27,26,27,27,27,26,27,26,27,26,27,26,26,25,26,25,24,25,25,25,26,26,25,27,26,27,26,24,25,25,25,25,25,24,25,27,26,26,25,26,26,25,26,25,25,26,25,24,25,25,24,25,25,25,25,26,25,25,26,24,25,25,25,26,25,26,26,25,26,26,26,88,26,26,26,26,25,25,25,26,25,26,26,26,26,25,26,25,25,26,25,26,29,26,26,26,27,26,27,27,26,27,26,25,25,25,24,26,26,26,26,25,25,25,25,26,25,26,26,26,91,26,26,26,26,27,26,25,25,26,25,25,26,26,25,26,25,26,26,26,27,27,35,26,25,26,26,25,25,25,25
26,162.44,1.298614646,163,163,163,165,163,164,163,163,163,164,163,166,162,163,162,163,162,163,163,163,163,163,163,163,164,163,164,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,163,163,163,164,164,162,163,163,163,163,163,163,163,163,164,163,164,161,162,161,162,163,163,163,163,163,162,162,162,162,162,162,162,161,162,162,161,162,161,162,161,162,163,163,163,161,161,161,161,162,162,161,162,164,163,163,163,162,163,162,162,162,163,162,162,161,162,162,162,162,162,162,162,162,161,162,162,161,162,162,162,162,161,162,161,162,162,162,163,162,162,162,162,161,162,162,162,161,161,162,161,162,162,162,162,162,162,162,163,163,163,163,163,162,163,163,163,162,162,162,162,162,162,162,162,162,162,166,162,162,163,162,162,162,161,162,162,162,161,162,161,161,162,161,162,176,161,161,161,162,162,162,162
33,162.825,3.901842513,164,163,171,163,163,164,164,163,159,159,159,159,160,161,161,161,161,162,162,161,161,161,160,161,166,165,166,166,166,165,166,166,165,166,166,166,165,166,166,165,161,161,161,161,166,167,166,167,166,165,166,165,161,160,161,161,165,166,165,166,153,154,154,154,161,162,162,161,162,161,161,162,160,161,161,161,159,158,159,159,163,164,164,164,166,165,166,166,160,161,160,161,166,165,166,165,161,162,162,161,158,158,158,158,168,169,169,169,168,169,168,169,162,161,162,161,159,158,159,159,157,157,157,157,154,154,154,155,158,159,159,159,159,159,159,159,161,162,162,161,166,167,166,167,162,161,162,162,161,162,161,162,166,166,166,166,160,161,161,160,161,160,161,161,171,172,171,172,166,165,166,165,160,160,160,160,166,165,166,166,170,169,170,169,162,162,162,163,172,172,171,171,162,161,162,161,164,165,166,164
47,98.595,2.514154928,97,97,97,97,99,98,99,99,99,100,99,99,98,99,99,98,102,101,101,101,97,97,96,97,97,97,98,97,98,99,99,99,97,96,97,97,99,99,99,99,97,97,96,97,97,97,99,97,98,99,99,98,99,99,100,99,99,99,99,99,96,97,97,96,101,102,101,101,97,97,97,97,98,99,99,99,98,99,99,99,97,97,97,97,99,99,99,99,99,98,99,98,96,96,97,96,98,99,99,99,97,96,96,97,101,101,101,101,99,99,99,99,99,99,99,99,97,96,98,96,99,99,99,100,99,108,99,99,99,98,99,99,98,99,99,98,99,98,99,99,99,99,99,98,99,99,125,100,98,99,98,99,97,97,97,97,98,99,99,99,97,97,97,97,96,97,96,97,101,101,102,101,96,96,96,97,98,98,99,99,96,97,97,97,101,101,101,101,101,102,101,101,102,101,101,101,97,96,97,96
50,119.47,4.171222842,119,120,119,119,119,119,119,120,118,120,119,119,119,119,119,119,119,120,119,120,118,120,119,119,119,119,119,119,119,121,119,119,119,119,120,119,119,119,120,119,119,119,119,120,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,119,119,119,119,120,119,119,120,119,119,119,119,120,119,119,119,119,120,120,119,119,119,119,119,120,119,119,120,119,119,119,119,120,119,119,120,119,119,119,120,119,119,119,119,119,120,119,119,119,119,119,119,119,119,119,119,120,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,120,119,119,119,119,120,119,120,119,119,119,120,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,120,119,119,119,119,119,119,120,119,118,178,119,120,119,120,119,119,119,119,119,120,119,119,119,119,119,119,119,120
51,67.495,4.491099531,67,66,67,69,68,69,69,68,66,71,66,66,69,69,70,69,70,69,69,70,64,63,64,64,69,70,80,69,66,66,66,67,63,63,62,62,70,69,69,70,69,69,68,68,66,69,67,66,66,66,66,66,63,63,64,63,63,63,63,64,69,69,122,69,66,66,68,66,70,69,73,69,70,70,69,70,69,69,70,69,69,70,69,69,66,66,67,66,69,69,69,69,66,66,66,67,66,67,66,67,66,67,66,67,63,63,63,64,69,70,69,70,66,67,66,66,68,69,69,69,66,67,66,67,66,67,66,66,66,65,66,66,66,66,67,69,69,69,70,69,66,66,66,66,66,66,66,66,69,69,69,69,66,67,66,66,67,67,66,67,68,69,69,69,69,69,70,69,69,69,69,69,69,70,69,70,66,67,66,66,63,63,63,63,66,66,67,66,66,66,67,66,66,66,66,65,69,68,69,69
53,60.845,7.401417094,60,60,60,61,63,63,62,63,64,63,64,64,60,60,60,60,64,63,64,64,56,57,57,57,60,60,59,61,63,63,62,63,60,59,60,60,60,60,148,60,57,58,57,57,60,60,62,60,57,57,57,57,60,60,60,60,60,60,59,61,60,59,61,60,62,63,62,63,58,58,58,58,63,62,63,62,64,64,65,64,60,60,60,60,60,60,60,60,57,56,57,58,60,60,60,60,60,59,60,60,63,63,62,63,56,57,57,57,60,60,60,60,60,59,60,60,59,60,62,60,57,57,57,57,60,60,61,60,60,60,61,60,63,64,63,64,63,63,62,63,59,60,60,59,57,57,58,57,60,60,59,60,59,60,60,62,61,60,60,60,63,63,63,62,57,57,57,57,60,59,60,60,62,63,63,63,59,60,60,60,60,60,60,60,57,57,57,57,60,60,60,110,59,60,60,60,61,60,60,60
55,172.315,0.869353208,172,172,172,172,172,172,172,172,172,172,173,172,172,173,172,172,172,173,172,172,172,173,173,173,172,173,172,172,172,172,172,172,172,172,171,173,172,174,173,172,172,172,172,174,172,172,172,172,172,172,172,172,172,172,172,171,172,172,173,172,172,173,172,173,173,172,173,173,172,172,171,171,171,172,172,172,172,172,172,172,173,174,172,172,172,173,172,172,172,172,172,172,180,172,172,172,171,172,173,172,172,172,172,172,172,172,173,172,172,173,172,173,173,172,173,172,173,173,172,173,172,172,172,173,172,172,173,172,172,173,172,173,172,173,172,172,172,173,172,173,173,172,173,172,173,172,173,173,172,172,172,172,172,172,173,172,172,172,173,172,172,171,173,172,172,173,178,172,172,172,172,173,173,172,172,173,172,173,173,172,172,172,172,173,172,172,172,172,172,173,172,173,172,172,171,172,172,172,173,172
62,168.255,2.549504854,166,167,167,167,167,167,167,167,171,170,170,170,164,164,164,165,167,168,167,168,170,170,170,170,167,167,168,168,171,171,170,171,171,172,172,171,170,171,170,170,167,166,168,166,170,170,170,170,167,167,167,168,169,171,171,170,167,167,168,167,170,171,171,170,170,171,170,170,167,167,166,167,170,170,170,170,170,170,171,170,170,170,170,170,167,167,167,168,167,167,167,168,170,169,170,169,173,170,170,170,169,176,170,169,167,168,167,167,167,167,168,167,167,167,168,167,167,167,167,167,164,164,165,164,169,169,169,169,163,164,166,164,170,170,171,177,164,164,164,164,164,164,164,164,167,167,167,167,167,171,167,167,170,170,172,170,181,169,169,170,163,164,164,164,169,170,170,170,166,167,166,167,168,167,169,167,167,167,166,167,170,170,170,177,167,167,167,167,171,170,171,170,167,167,166,167,168,168,167,167
75,130.22,6.914593264,130,129,130,130,129,130,130,129,126,126,126,126,132,131,132,223,128,127,128,128,129,129,129,129,129,130,132,130,130,130,130,129,125,125,125,125,132,133,132,133,129,128,130,129,131,132,132,132,129,130,129,130,130,129,130,129,125,126,126,125,129,129,128,129,129,130,129,130,130,129,130,129,128,128,128,128,128,129,129,128,130,129,130,129,130,129,130,129,130,129,130,129,126,127,126,127,129,129,128,129,130,129,130,129,129,130,129,130,131,132,131,132,132,134,132,133,132,132,133,132,130,129,130,129,135,135,134,135,130,129,130,129,133,132,133,133,130,129,130,131,131,132,132,131,129,129,128,129,129,128,129,129,130,130,130,129,140,130,130,129,129,129,129,128,129,129,128,129,129,128,129,129,136,131,138,131,129,133,129,130,130,129,130,129,130,129,130,130,129,130,130,129,129,129,130,129,132,133,132,132
